station_id,station_name,longitude,latitude,route_type,arrival_time,hour,minute,number_of_transport
8509375,Curtinatsch,9.994783,46.436716,gondola/lift,8:00,8,00,6
8509375,Curtinatsch,9.994783,46.436716,gondola/lift,9:00,9,00,24
8509376,Piz Lagalb,10.021954,46.429908,gondola/lift,10:00,10,00,24
8509376,Piz Lagalb,10.021954,46.429908,gondola/lift,11:00,11,00,24
8509376,Piz Lagalb,10.021954,46.429908,gondola/lift,12:00,12,00,24
8509376,Piz Lagalb,10.021954,46.429908,gondola/lift,13:00,13,00,24
8509376,Piz Lagalb,10.021954,46.429908,gondola/lift,14:00,14,00,24
8509376,Piz Lagalb,10.021954,46.429908,gondola/lift,15:00,15,00,24
8509376,Piz Lagalb,10.021954,46.429908,gondola/lift,16:00,16,00,10
8509376,Piz Lagalb,10.021954,46.429908,gondola/lift,8:00,8,00,6
8509376,Piz Lagalb,10.021954,46.429908,gondola/lift,9:00,9,00,24
8509383,Signal (St. Moritz),9.822584,46.494213,gondola/lift,10:00,10,00,18
8509383,Signal (St. Moritz),9.822584,46.494213,gondola/lift,11:00,11,00,18
8509383,Signal (St. Moritz),9.822584,46.494213,gondola/lift,12:00,12,00,18
8509383,Signal (St. Moritz),9.822584,46.494213,gondola/lift,13:00,13,00,25
8509383,Signal (St. Moritz),9.822584,46.494213,gondola/lift,14:00,14,00,22
8509383,Signal (St. Moritz),9.822584,46.494213,gondola/lift,15:00,15,00,22
8509383,Signal (St. Moritz),9.822584,46.494213,gondola/lift,16:00,16,00,21
8509383,Signal (St. Moritz),9.822584,46.494213,gondola/lift,17:00,17,00,7
8509383,Signal (St. Moritz),9.822584,46.494213,gondola/lift,8:00,8,00,15
8509383,Signal (St. Moritz),9.822584,46.494213,gondola/lift,9:00,9,00,18
8509400,Oberriet,9.571376,47.323483,train,0:00,0,00,85
8509400,Oberriet,9.571376,47.323483,train,10:00,10,00,18
8509400,Oberriet,9.571376,47.323483,train,11:00,11,00,19
8509400,Oberriet,9.571376,47.323483,train,12:00,12,00,17
8509400,Oberriet,9.571376,47.323483,train,13:00,13,00,15
8509400,Oberriet,9.571376,47.323483,train,14:00,14,00,16
8509400,Oberriet,9.571376,47.323483,train,15:00,15,00,17
8509400,Oberriet,9.571376,47.323483,train,16:00,16,00,13
8509400,Oberriet,9.571376,47.323483,train,17:00,17,00,11
8509400,Oberriet,9.571376,47.323483,train,18:00,18,00,11
8509400,Oberriet,9.571376,47.323483,train,19:00,19,00,11
8509400,Oberriet,9.571376,47.323483,train,20:00,20,00,11
8509400,Oberriet,9.571376,47.323483,train,21:00,21,00,24
8509400,Oberriet,9.571376,47.323483,train,22:00,22,00,34
8509400,Oberriet,9.571376,47.323483,train,23:00,23,00,59
8509400,Oberriet,9.571376,47.323483,train,4:00,4,00,5
8509400,Oberriet,9.571376,47.323483,train,5:00,5,00,10
8509400,Oberriet,9.571376,47.323483,train,6:00,6,00,16
8509400,Oberriet,9.571376,47.323483,train,7:00,7,00,13
8509400,Oberriet,9.571376,47.323483,train,8:00,8,00,17
8509400,Oberriet,9.571376,47.323483,train,9:00,9,00,16
8509401,Rüthi SG,9.536056,47.286739,train,0:00,0,00,85
8509401,Rüthi SG,9.536056,47.286739,train,10:00,10,00,18
8509401,Rüthi SG,9.536056,47.286739,train,11:00,11,00,19
8509401,Rüthi SG,9.536056,47.286739,train,12:00,12,00,17
8509401,Rüthi SG,9.536056,47.286739,train,13:00,13,00,15
8509401,Rüthi SG,9.536056,47.286739,train,14:00,14,00,16
8509401,Rüthi SG,9.536056,47.286739,train,15:00,15,00,17
8509401,Rüthi SG,9.536056,47.286739,train,16:00,16,00,13
8509401,Rüthi SG,9.536056,47.286739,train,17:00,17,00,11
8509401,Rüthi SG,9.536056,47.286739,train,18:00,18,00,11
8509401,Rüthi SG,9.536056,47.286739,train,19:00,19,00,11
8509401,Rüthi SG,9.536056,47.286739,train,20:00,20,00,11
8509401,Rüthi SG,9.536056,47.286739,train,21:00,21,00,24
8509401,Rüthi SG,9.536056,47.286739,train,22:00,22,00,34
8509401,Rüthi SG,9.536056,47.286739,train,23:00,23,00,59
8509401,Rüthi SG,9.536056,47.286739,train,5:00,5,00,15
8509401,Rüthi SG,9.536056,47.286739,train,6:00,6,00,16
8509401,Rüthi SG,9.536056,47.286739,train,7:00,7,00,13
8509401,Rüthi SG,9.536056,47.286739,train,8:00,8,00,17
8509401,Rüthi SG,9.536056,47.286739,train,9:00,9,00,16
8509402,Salez-Sennwald,9.502335,47.241449,train,0:00,0,00,85
8509402,Salez-Sennwald,9.502335,47.241449,train,10:00,10,00,18
8509402,Salez-Sennwald,9.502335,47.241449,train,11:00,11,00,19
8509402,Salez-Sennwald,9.502335,47.241449,train,12:00,12,00,17
8509402,Salez-Sennwald,9.502335,47.241449,train,13:00,13,00,15
8509402,Salez-Sennwald,9.502335,47.241449,train,14:00,14,00,16
8509402,Salez-Sennwald,9.502335,47.241449,train,15:00,15,00,17
8509402,Salez-Sennwald,9.502335,47.241449,train,16:00,16,00,13
8509402,Salez-Sennwald,9.502335,47.241449,train,17:00,17,00,11
8509402,Salez-Sennwald,9.502335,47.241449,train,18:00,18,00,11
8509402,Salez-Sennwald,9.502335,47.241449,train,19:00,19,00,11
8509402,Salez-Sennwald,9.502335,47.241449,train,20:00,20,00,11
8509402,Salez-Sennwald,9.502335,47.241449,train,21:00,21,00,24
8509402,Salez-Sennwald,9.502335,47.241449,train,22:00,22,00,34
8509402,Salez-Sennwald,9.502335,47.241449,train,23:00,23,00,59
8509402,Salez-Sennwald,9.502335,47.241449,train,5:00,5,00,15
8509402,Salez-Sennwald,9.502335,47.241449,train,6:00,6,00,16
8509402,Salez-Sennwald,9.502335,47.241449,train,7:00,7,00,13
8509402,Salez-Sennwald,9.502335,47.241449,train,8:00,8,00,17
8509402,Salez-Sennwald,9.502335,47.241449,train,9:00,9,00,16
8509404,Buchs SG,9.478636,47.168412,train,0:00,0,00,97
8509404,Buchs SG,9.478636,47.168412,train,10:00,10,00,43
8509404,Buchs SG,9.478636,47.168412,train,11:00,11,00,39
8509404,Buchs SG,9.478636,47.168412,train,12:00,12,00,41
8509404,Buchs SG,9.478636,47.168412,train,13:00,13,00,38
8509404,Buchs SG,9.478636,47.168412,train,14:00,14,00,40
8509404,Buchs SG,9.478636,47.168412,train,15:00,15,00,37
8509404,Buchs SG,9.478636,47.168412,train,16:00,16,00,35
8509404,Buchs SG,9.478636,47.168412,train,17:00,17,00,30
8509404,Buchs SG,9.478636,47.168412,train,18:00,18,00,32
8509404,Buchs SG,9.478636,47.168412,train,19:00,19,00,32
8509404,Buchs SG,9.478636,47.168412,train,20:00,20,00,49
8509404,Buchs SG,9.478636,47.168412,train,21:00,21,00,45
8509404,Buchs SG,9.478636,47.168412,train,22:00,22,00,56
8509404,Buchs SG,9.478636,47.168412,train,23:00,23,00,88
8509404,Buchs SG,9.478636,47.168412,train,5:00,5,00,28
8509404,Buchs SG,9.478636,47.168412,train,6:00,6,00,36
8509404,Buchs SG,9.478636,47.168412,train,7:00,7,00,27
8509404,Buchs SG,9.478636,47.168412,train,8:00,8,00,40
8509404,Buchs SG,9.478636,47.168412,train,9:00,9,00,49
8509406,Sevelen,9.493835,47.125375,train,0:00,0,00,71
8509406,Sevelen,9.493835,47.125375,train,10:00,10,00,18
8509406,Sevelen,9.493835,47.125375,train,11:00,11,00,19
8509406,Sevelen,9.493835,47.125375,train,12:00,12,00,17
8509406,Sevelen,9.493835,47.125375,train,13:00,13,00,15
8509406,Sevelen,9.493835,47.125375,train,14:00,14,00,16
8509406,Sevelen,9.493835,47.125375,train,15:00,15,00,17
8509406,Sevelen,9.493835,47.125375,train,16:00,16,00,13
8509406,Sevelen,9.493835,47.125375,train,17:00,17,00,11
8509406,Sevelen,9.493835,47.125375,train,18:00,18,00,11
8509406,Sevelen,9.493835,47.125375,train,19:00,19,00,11
8509406,Sevelen,9.493835,47.125375,train,1:00,1,00,14
8509406,Sevelen,9.493835,47.125375,train,20:00,20,00,11
8509406,Sevelen,9.493835,47.125375,train,21:00,21,00,25
8509406,Sevelen,9.493835,47.125375,train,22:00,22,00,35
8509406,Sevelen,9.493835,47.125375,train,23:00,23,00,59
8509406,Sevelen,9.493835,47.125375,train,5:00,5,00,15
8509406,Sevelen,9.493835,47.125375,train,6:00,6,00,16
8509406,Sevelen,9.493835,47.125375,train,7:00,7,00,13
8509406,Sevelen,9.493835,47.125375,train,8:00,8,00,17
8509406,Sevelen,9.493835,47.125375,train,9:00,9,00,16
8509411,Sargans,9.445399,47.04536,train,0:00,0,00,139
8509411,Sargans,9.445399,47.04536,train,10:00,10,00,106
8509411,Sargans,9.445399,47.04536,train,11:00,11,00,101
8509411,Sargans,9.445399,47.04536,train,12:00,12,00,86
8509411,Sargans,9.445399,47.04536,train,13:00,13,00,101
8509411,Sargans,9.445399,47.04536,train,14:00,14,00,90
8509411,Sargans,9.445399,47.04536,train,15:00,15,00,93
8509411,Sargans,9.445399,47.04536,train,16:00,16,00,88
8509411,Sargans,9.445399,47.04536,train,17:00,17,00,88
8509411,Sargans,9.445399,47.04536,train,18:00,18,00,104
8509411,Sargans,9.445399,47.04536,train,19:00,19,00,123
8509411,Sargans,9.445399,47.04536,train,1:00,1,00,57
8509411,Sargans,9.445399,47.04536,train,20:00,20,00,119
8509411,Sargans,9.445399,47.04536,train,21:00,21,00,90
8509411,Sargans,9.445399,47.04536,train,22:00,22,00,140
8509411,Sargans,9.445399,47.04536,train,23:00,23,00,173
8509411,Sargans,9.445399,47.04536,train,4:00,4,00,4
8509411,Sargans,9.445399,47.04536,train,5:00,5,00,90
8509411,Sargans,9.445399,47.04536,train,6:00,6,00,59
8509411,Sargans,9.445399,47.04536,train,7:00,7,00,79
8509411,Sargans,9.445399,47.04536,train,8:00,8,00,95
8509411,Sargans,9.445399,47.04536,train,9:00,9,00,113
8509412,Mels,9.417758,47.053746,train,0:00,0,00,12
8509412,Mels,9.417758,47.053746,train,10:00,10,00,3
8509412,Mels,9.417758,47.053746,train,11:00,11,00,3
8509412,Mels,9.417758,47.053746,train,12:00,12,00,2
8509412,Mels,9.417758,47.053746,train,13:00,13,00,2
8509412,Mels,9.417758,47.053746,train,14:00,14,00,2
8509412,Mels,9.417758,47.053746,train,15:00,15,00,2
8509412,Mels,9.417758,47.053746,train,16:00,16,00,2
8509412,Mels,9.417758,47.053746,train,17:00,17,00,2
8509412,Mels,9.417758,47.053746,train,18:00,18,00,2
8509412,Mels,9.417758,47.053746,train,19:00,19,00,2
8509412,Mels,9.417758,47.053746,train,1:00,1,00,3
8509412,Mels,9.417758,47.053746,train,20:00,20,00,2
8509412,Mels,9.417758,47.053746,train,21:00,21,00,5
8509412,Mels,9.417758,47.053746,train,22:00,22,00,17
8509412,Mels,9.417758,47.053746,train,23:00,23,00,40
8509412,Mels,9.417758,47.053746,train,5:00,5,00,23
8509412,Mels,9.417758,47.053746,train,6:00,6,00,3
8509412,Mels,9.417758,47.053746,train,7:00,7,00,3
8509412,Mels,9.417758,47.053746,train,8:00,8,00,3
8509412,Mels,9.417758,47.053746,train,9:00,9,00,2
8509413,Flums,9.347929,47.096617,train,0:00,0,00,58
8509413,Flums,9.347929,47.096617,train,10:00,10,00,3
8509413,Flums,9.347929,47.096617,train,11:00,11,00,3
8509413,Flums,9.347929,47.096617,train,12:00,12,00,2
8509413,Flums,9.347929,47.096617,train,13:00,13,00,2
8509413,Flums,9.347929,47.096617,train,14:00,14,00,2
8509413,Flums,9.347929,47.096617,train,15:00,15,00,2
8509413,Flums,9.347929,47.096617,train,16:00,16,00,2
8509413,Flums,9.347929,47.096617,train,17:00,17,00,2
8509413,Flums,9.347929,47.096617,train,18:00,18,00,2
8509413,Flums,9.347929,47.096617,train,19:00,19,00,2
8509413,Flums,9.347929,47.096617,train,20:00,20,00,2
8509413,Flums,9.347929,47.096617,train,21:00,21,00,12
8509413,Flums,9.347929,47.096617,train,22:00,22,00,29
8509413,Flums,9.347929,47.096617,train,23:00,23,00,89
8509413,Flums,9.347929,47.096617,train,5:00,5,00,23
8509413,Flums,9.347929,47.096617,train,6:00,6,00,7
8509413,Flums,9.347929,47.096617,train,7:00,7,00,3
8509413,Flums,9.347929,47.096617,train,8:00,8,00,3
8509413,Flums,9.347929,47.096617,train,9:00,9,00,2
8509414,Walenstadt,9.312981,47.119874,train,0:00,0,00,58
8509414,Walenstadt,9.312981,47.119874,train,10:00,10,00,18
8509414,Walenstadt,9.312981,47.119874,train,11:00,11,00,13
8509414,Walenstadt,9.312981,47.119874,train,12:00,12,00,14
8509414,Walenstadt,9.312981,47.119874,train,13:00,13,00,19
8509414,Walenstadt,9.312981,47.119874,train,14:00,14,00,17
8509414,Walenstadt,9.312981,47.119874,train,15:00,15,00,17
8509414,Walenstadt,9.312981,47.119874,train,16:00,16,00,23
8509414,Walenstadt,9.312981,47.119874,train,17:00,17,00,18
8509414,Walenstadt,9.312981,47.119874,train,18:00,18,00,20
8509414,Walenstadt,9.312981,47.119874,train,19:00,19,00,25
8509414,Walenstadt,9.312981,47.119874,train,20:00,20,00,19
8509414,Walenstadt,9.312981,47.119874,train,21:00,21,00,28
8509414,Walenstadt,9.312981,47.119874,train,22:00,22,00,56
8509414,Walenstadt,9.312981,47.119874,train,23:00,23,00,89
8509414,Walenstadt,9.312981,47.119874,train,5:00,5,00,36
8509414,Walenstadt,9.312981,47.119874,train,6:00,6,00,18
8509414,Walenstadt,9.312981,47.119874,train,7:00,7,00,17
8509414,Walenstadt,9.312981,47.119874,train,8:00,8,00,15
8509414,Walenstadt,9.312981,47.119874,train,9:00,9,00,15
8509415,Mols,9.276816,47.112991,train,0:00,0,00,15
8509415,Mols,9.276816,47.112991,train,10:00,10,00,3
8509415,Mols,9.276816,47.112991,train,11:00,11,00,3
8509415,Mols,9.276816,47.112991,train,12:00,12,00,2
8509415,Mols,9.276816,47.112991,train,13:00,13,00,2
8509415,Mols,9.276816,47.112991,train,14:00,14,00,2
8509415,Mols,9.276816,47.112991,train,15:00,15,00,2
8509415,Mols,9.276816,47.112991,train,16:00,16,00,2
8509415,Mols,9.276816,47.112991,train,17:00,17,00,2
8509415,Mols,9.276816,47.112991,train,18:00,18,00,2
8509415,Mols,9.276816,47.112991,train,19:00,19,00,2
8509415,Mols,9.276816,47.112991,train,20:00,20,00,2
8509415,Mols,9.276816,47.112991,train,21:00,21,00,5
8509415,Mols,9.276816,47.112991,train,22:00,22,00,17
8509415,Mols,9.276816,47.112991,train,23:00,23,00,40
8509415,Mols,9.276816,47.112991,train,5:00,5,00,23
8509415,Mols,9.276816,47.112991,train,6:00,6,00,3
8509415,Mols,9.276816,47.112991,train,7:00,7,00,3
8509415,Mols,9.276816,47.112991,train,8:00,8,00,3
8509415,Mols,9.276816,47.112991,train,9:00,9,00,2
8509416,Unterterzen,9.255018,47.113857,train,0:00,0,00,15
8509416,Unterterzen,9.255018,47.113857,train,10:00,10,00,11
8509416,Unterterzen,9.255018,47.113857,train,11:00,11,00,10
8509416,Unterterzen,9.255018,47.113857,train,12:00,12,00,9
8509416,Unterterzen,9.255018,47.113857,train,13:00,13,00,9
8509416,Unterterzen,9.255018,47.113857,train,14:00,14,00,11
8509416,Unterterzen,9.255018,47.113857,train,15:00,15,00,10
8509416,Unterterzen,9.255018,47.113857,train,16:00,16,00,11
8509416,Unterterzen,9.255018,47.113857,train,17:00,17,00,13
8509416,Unterterzen,9.255018,47.113857,train,18:00,18,00,11
8509416,Unterterzen,9.255018,47.113857,train,19:00,19,00,13
8509416,Unterterzen,9.255018,47.113857,train,20:00,20,00,8
8509416,Unterterzen,9.255018,47.113857,train,21:00,21,00,5
8509416,Unterterzen,9.255018,47.113857,train,22:00,22,00,17
8509416,Unterterzen,9.255018,47.113857,train,23:00,23,00,40
8509416,Unterterzen,9.255018,47.113857,train,5:00,5,00,23
8509416,Unterterzen,9.255018,47.113857,train,6:00,6,00,3
8509416,Unterterzen,9.255018,47.113857,train,7:00,7,00,8
8509416,Unterterzen,9.255018,47.113857,train,8:00,8,00,11
8509416,Unterterzen,9.255018,47.113857,train,9:00,9,00,11
8509417,Murg,9.215041,47.113175,train,0:00,0,00,15
8509417,Murg,9.215041,47.113175,train,10:00,10,00,3
8509417,Murg,9.215041,47.113175,train,11:00,11,00,3
8509417,Murg,9.215041,47.113175,train,12:00,12,00,2
8509417,Murg,9.215041,47.113175,train,13:00,13,00,2
8509417,Murg,9.215041,47.113175,train,14:00,14,00,2
8509417,Murg,9.215041,47.113175,train,15:00,15,00,2
8509417,Murg,9.215041,47.113175,train,16:00,16,00,2
8509417,Murg,9.215041,47.113175,train,17:00,17,00,2
8509417,Murg,9.215041,47.113175,train,18:00,18,00,2
8509417,Murg,9.215041,47.113175,train,19:00,19,00,2
8509417,Murg,9.215041,47.113175,train,20:00,20,00,2
8509417,Murg,9.215041,47.113175,train,21:00,21,00,5
8509417,Murg,9.215041,47.113175,train,22:00,22,00,17
8509417,Murg,9.215041,47.113175,train,23:00,23,00,40
8509417,Murg,9.215041,47.113175,train,5:00,5,00,23
8509417,Murg,9.215041,47.113175,train,6:00,6,00,3
8509417,Murg,9.215041,47.113175,train,7:00,7,00,3
8509417,Murg,9.215041,47.113175,train,8:00,8,00,3
8509417,Murg,9.215041,47.113175,train,9:00,9,00,2
8509418,Mühlehorn,9.173017,47.11784,train,0:00,0,00,15
8509418,Mühlehorn,9.173017,47.11784,train,10:00,10,00,3
8509418,Mühlehorn,9.173017,47.11784,train,11:00,11,00,3
8509418,Mühlehorn,9.173017,47.11784,train,12:00,12,00,2
8509418,Mühlehorn,9.173017,47.11784,train,13:00,13,00,2
8509418,Mühlehorn,9.173017,47.11784,train,14:00,14,00,2
8509418,Mühlehorn,9.173017,47.11784,train,15:00,15,00,2
8509418,Mühlehorn,9.173017,47.11784,train,16:00,16,00,2
8509418,Mühlehorn,9.173017,47.11784,train,17:00,17,00,2
8509418,Mühlehorn,9.173017,47.11784,train,18:00,18,00,2
8509418,Mühlehorn,9.173017,47.11784,train,19:00,19,00,2
8509418,Mühlehorn,9.173017,47.11784,train,20:00,20,00,2
8509418,Mühlehorn,9.173017,47.11784,train,21:00,21,00,5
8509418,Mühlehorn,9.173017,47.11784,train,22:00,22,00,17
8509418,Mühlehorn,9.173017,47.11784,train,23:00,23,00,40
8509418,Mühlehorn,9.173017,47.11784,train,5:00,5,00,23
8509418,Mühlehorn,9.173017,47.11784,train,6:00,6,00,3
8509418,Mühlehorn,9.173017,47.11784,train,7:00,7,00,3
8509418,Mühlehorn,9.173017,47.11784,train,8:00,8,00,3
8509418,Mühlehorn,9.173017,47.11784,train,9:00,9,00,2
8509440,Pizolhütte,9.417035,46.979218,gondola/lift,10:00,10,00,120
8509440,Pizolhütte,9.417035,46.979218,gondola/lift,11:00,11,00,120
8509440,Pizolhütte,9.417035,46.979218,gondola/lift,12:00,12,00,96
8509440,Pizolhütte,9.417035,46.979218,gondola/lift,13:00,13,00,85
8509440,Pizolhütte,9.417035,46.979218,gondola/lift,14:00,14,00,120
8509440,Pizolhütte,9.417035,46.979218,gondola/lift,15:00,15,00,120
8509440,Pizolhütte,9.417035,46.979218,gondola/lift,16:00,16,00,17
8509440,Pizolhütte,9.417035,46.979218,gondola/lift,8:00,8,00,45
8509440,Pizolhütte,9.417035,46.979218,gondola/lift,9:00,9,00,120
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,10:00,10,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,11:00,11,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,12:00,12,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,13:00,13,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,14:00,14,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,15:00,15,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,16:00,16,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,17:00,17,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,18:00,18,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,19:00,19,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,20:00,20,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,21:00,21,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,22:00,22,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,6:00,6,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,7:00,7,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,8:00,8,00,4
8509679,Rhäzüns (Luftseilbahn Feldis),9.401795,46.795829,gondola/lift,9:00,9,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,10:00,10,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,11:00,11,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,12:00,12,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,13:00,13,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,14:00,14,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,15:00,15,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,16:00,16,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,17:00,17,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,18:00,18,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,19:00,19,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,20:00,20,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,21:00,21,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,22:00,22,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,6:00,6,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,7:00,7,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,8:00,8,00,4
8509680,Feldis/Veulden,9.429821,46.795119,gondola/lift,9:00,9,00,4
8509681,Lenzerheide/Lai Canols,9.556857,46.74029,gondola/lift,10:00,10,00,360
8509681,Lenzerheide/Lai Canols,9.556857,46.74029,gondola/lift,11:00,11,00,360
8509681,Lenzerheide/Lai Canols,9.556857,46.74029,gondola/lift,12:00,12,00,360
8509681,Lenzerheide/Lai Canols,9.556857,46.74029,gondola/lift,13:00,13,00,360
8509681,Lenzerheide/Lai Canols,9.556857,46.74029,gondola/lift,14:00,14,00,360
8509681,Lenzerheide/Lai Canols,9.556857,46.74029,gondola/lift,15:00,15,00,360
8509681,Lenzerheide/Lai Canols,9.556857,46.74029,gondola/lift,16:00,16,00,133
8509681,Lenzerheide/Lai Canols,9.556857,46.74029,gondola/lift,17:00,17,00,11
8509681,Lenzerheide/Lai Canols,9.556857,46.74029,gondola/lift,8:00,8,00,153
8509681,Lenzerheide/Lai Canols,9.556857,46.74029,gondola/lift,9:00,9,00,360
8509682,Scharmoin,9.573071,46.74284,gondola/lift,10:00,10,00,486
8509682,Scharmoin,9.573071,46.74284,gondola/lift,11:00,11,00,486
8509682,Scharmoin,9.573071,46.74284,gondola/lift,12:00,12,00,486
8509682,Scharmoin,9.573071,46.74284,gondola/lift,13:00,13,00,486
8509682,Scharmoin,9.573071,46.74284,gondola/lift,14:00,14,00,486
8509682,Scharmoin,9.573071,46.74284,gondola/lift,15:00,15,00,486
8509682,Scharmoin,9.573071,46.74284,gondola/lift,16:00,16,00,156
8509682,Scharmoin,9.573071,46.74284,gondola/lift,17:00,17,00,3
8509682,Scharmoin,9.573071,46.74284,gondola/lift,8:00,8,00,178
